MKTG_YR,PlusMinusValue,ISO2,Source,Parameter
2016/17,203,SK,JulesEU,Production
2017/18,180,SK,JulesEU,Production
2018/19,168,SK,JulesEU,Production
2019/20,160,SK,JulesEU,Production
2020/21,162,SK,JulesEU,Production
2021/22,180,SK,JulesEU,Production
2022/23,165,SK,JulesEU,Production
2023/24,170,SK,JulesEU,Production
2016/17,471,ES,JulesEU,Production
2017/18,552,ES,JulesEU,Production
2018/19,396,ES,JulesEU,Production
2019/20,407,ES,JulesEU,Production
2020/21,366,ES,JulesEU,Production
2021/22,391,ES,JulesEU,Production
2022/23,336,ES,JulesEU,Production
2023/24,475,ES,JulesEU,Production
2016/17,320,SE,JulesEU,Production
2017/18,307,SE,JulesEU,Production
2018/19,279,SE,JulesEU,Production
2019/20,288,SE,JulesEU,Production
2020/21,316,SE,JulesEU,Production
2021/22,310,SE,JulesEU,Production
2022/23,325,SE,JulesEU,Production
2023/24,300,SE,JulesEU,Production
2016/17,882,GB,JulesEU,Production
2017/18,1364,GB,JulesEU,Production
2018/19,1148,GB,JulesEU,Production
2019/20,1191,GB,JulesEU,Production
2020/21,906,GB,JulesEU,Production
2021/22,1030,GB,JulesEU,Production
2022/23,740,GB,JulesEU,Production
2023/24,1055,GB,JulesEU,Production
2017/18,1,AF,FAO,Production
